pos,date,time,heel,bsp,aw_angle,aw_speed,leeway,course,heading,TWD,TWA,TWS,VMG,SOG,COG,Vs_targ,Vs_targPC,Vs_perf,Vs_perfPC,curr_rat,curr_dir,depth,GGAQHD,Rake,Defl,FSY,Rudder,Trim,Hdg1,Hdg2,FSYpres,V1port,V2stbd,Heel1,Heel2,Trim1,Trim2,TIMER,VERTDIS,TM_LINE,linelength,JibTackmm,JibTackpc,JibTackload,Vangload,MainstLd,Mast_butt_mm,Jib_updn_s,Jib_IO,pitch_rate,mwa,mws,V1LWD,ForsPresCJT,FTK_Fsy,Roam_Ld,TWAtgt,HeelTgt,RudTgt,FsyTgt,RakeTgt 
3931.8717N 00233.9440E,07/05/26,09:09:34, -0.0, 0.00, -124,  8.4,  0.0,  166,  166,  050, -115,  7.4,  0.0, 0.02,  059, 7.94,    0, 9.09,    0, 0.02,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.40, -0.1,  166,  359, 1.01, 3.67, 3.61,  0.3, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.87,   20,-0.30, 5.54,-0.04,-9.99,-3.30, 5.06, 0.24,-132.,  9.8, 3.62, 1.31, 1.06, 0.00, -144, 14.7,  2.6,  0.0,  3.6
3931.8717N 00233.9440E,07/05/26,09:09:35, -0.1, 0.00, -125,  9.0,  0.0,  166,  166,  049, -116,  7.7,  0.0, 0.03,  266, 8.13,    0, 9.32,    0, 0.02,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.39, -0.1,  166,  359, 1.01, 3.67, 3.61,  0.4, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.53,-0.04,-9.98,-3.30, 5.06,-0.06,-132., 10.2, 3.61, 1.31, 1.05, 0.00, -144, 15.3,  2.7,  0.0,  3.6
3931.8717N 00233.9440E,07/05/26,09:09:36, -0.2, 0.00, -126,  9.4,  0.0,  166,  166,  048, -118,  8.0,  0.0, 0.04,  353, 8.37,    0, 9.61,    0, 0.02,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.39, -0.1,  166,  359, 1.01, 3.68, 3.61,  0.3, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.51,-0.04,-9.99,-3.30, 5.06,-0.20,-128., 10.5, 3.61, 1.30, 1.06, 0.00, -145, 16.2,  2.9,  0.0,  3.5
3931.8717N 00233.9440E,07/05/26,09:09:37, -0.2, 0.00, -124,  9.8,  0.0,  166,  166,  048, -117,  8.3,  0.0, 0.04,  157, 8.56,    0, 9.88,    0, 0.02,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.40, -0.1,  166,  359, 1.01, 3.67, 3.62,  0.3, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.49,-0.04,-9.99,-3.30, 5.06, 0.29,-129., 11.4, 3.61, 1.31, 1.06, 0.00, -145, 17.1,  3.1,  0.0,  3.5
3931.8717N 00233.9442E,07/05/26,09:09:38, -0.3, 0.00, -122, 10.3,  0.0,  166,  166,  049, -117,  8.7,  0.0, 0.05,  171, 8.77,    0,10.22,    0, 0.02,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.41, -0.1,  166,  359, 1.01, 3.68, 3.60,  0.5, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.47,-0.04,-9.98,-3.30, 5.06, 0.22,-126., 12.3, 3.60, 1.31, 1.05, 0.00, -145, 18.0,  3.3,  0.0,  3.4
3931.8717N 00233.9442E,07/05/26,09:09:39, -0.4, 0.00, -120, 10.6,  0.0,  166,  166,  049, -117,  8.9,  0.0, 0.05,  277, 8.89,    0,10.41,    0, 0.02,  157,  1.2,2001., 3.40,-1.15, 0.00,-1.43, -0.1,  166,  359, 1.01, 3.69, 3.59,  0.7, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.44,-0.04,-9.99,-3.30, 5.06, 0.02,-122., 12.5, 3.60, 1.31, 1.06, 0.00, -145, 18.5,  3.4,  0.0,  3.4
3931.8717N 00233.9442E,07/05/26,09:09:40, -0.4, 0.00, -119, 11.2,  0.0,  166,  166,  049, -117,  9.2,  0.0, 0.05,  113, 9.04,    0,10.64,    0, 0.02,  157,  1.2,2001., 3.40,-1.15, 0.00,-1.45, -0.1,  166,  359, 1.01, 3.69, 3.60,  0.5, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.38,-0.04,-9.99,-3.30, 5.06,-0.20,-120., 13.0, 3.59, 1.31, 1.06, 0.00, -145, 19.1,  3.5,  0.0,  3.3
3931.8717N 00233.9442E,07/05/26,09:09:41, -0.5, 0.00, -117, 11.6,  0.0,  166,  166,  050, -116,  9.4,  0.0, 0.04,  260, 9.17,    0,10.86,    0, 0.02,  157,  1.2,2001., 3.40,-1.15, 0.00,-1.46, -0.1,  166,  359, 1.01, 3.69, 3.59,  0.5, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.31,-0.04,-9.98,-3.30, 5.06, 0.15,-116., 13.3, 3.60, 1.31, 1.05, 0.00, -145, 19.5,  3.7,  0.0,  3.3
3931.8715N 00233.9440E,07/05/26,09:09:42, -0.6, 0.00, -116, 12.0,  0.0,  166,  166,  050, -116,  9.6,  0.0, 0.03,  271, 9.30,    0,11.07,    0, 0.02,  157,  1.2,2001., 3.40,-1.15, 0.00,-1.45, -0.1,  166,  359, 1.01, 3.69, 3.59,  0.7, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.26,-0.04,-9.99,-3.30, 5.06, 0.19,-115., 13.5, 3.59, 1.31, 1.05, 0.00, -145, 20.0,  3.8,  0.0,  3.3
3931.8717N 00233.9440E,07/05/26,09:09:43, -0.6, 0.00, -115, 12.2,  0.0,  166,  166,  050, -116,  9.8,  0.0, 0.02,  144, 9.40,    0,11.23,    0, 0.02,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.44, -0.1,  166,  359, 1.01, 3.70, 3.58,  0.8, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 4.86,-0.04,-9.99,-3.30, 5.06, 0.01,-115., 13.4, 3.59, 1.31, 1.05, 0.00, -145, 20.2,  3.9,  0.0,  3.3
3931.8717N 00233.9440E,07/05/26,09:09:44, -0.6, 0.00, -115, 12.4,  0.0,  167,  167,  050, -116, 10.0,  0.0, 0.03,  185, 9.53,    0,11.41,    0, 0.02,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.41, -0.1,  167,  359, 1.01, 3.71, 3.58,  0.7, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 4.33,-0.04,-9.99,-3.30, 5.06,-0.31,-115., 13.5, 3.58, 1.31, 1.04, 0.00, -145, 20.6,  4.0,  0.0,  3.2
3931.8717N 00233.9440E,07/05/26,09:09:45, -0.7, 0.00, -114, 12.5,  0.0,  167,  167,  051, -116, 10.2,  0.0, 0.03,  171, 9.65,    0,11.55,    0, 0.02,  157,  1.2,2001., 3.40,-1.15, 0.00,-1.37, -0.1,  167,  359, 1.01, 3.70, 3.59,  0.5, -1.0, -0.2, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 4.89,-0.04,-9.99,-3.30, 5.06,-0.03,-115., 13.7, 3.59, 1.31, 1.04, 0.00, -145, 20.8,  4.1,  0.0,  3.2
3931.8717N 00233.9442E,07/05/26,09:09:46, -0.7, 0.00, -114, 12.4,  0.0,  167,  167,  051, -116, 10.5,  0.0, 0.04,  083, 9.78,    0,11.69,    0, 0.02,  157,  1.2,2001., 3.40,-1.15, 0.00,-1.32, -0.1,  167,  359, 1.00, 3.69, 3.59,  0.6, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.06,-0.04,-9.98,-3.30, 5.06, 0.19,-115., 13.9, 3.59, 1.31, 1.03, 0.00, -145, 21.0,  4.3,  0.0,  3.2
3931.8717N 00233.9440E,07/05/26,09:09:47, -0.6, 0.00, -113, 12.5,  0.0,  167,  167,  051, -116, 10.6,  0.0, 0.03,  078, 9.87,    0,11.79,    0, 0.02,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.28, -0.1,  167,  359, 1.01, 3.70, 3.59,  0.7, -1.0, -0.2, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.07,-0.04,-9.99,-3.30, 5.06,-0.00,-115., 14.0, 3.59, 1.31, 1.02, 0.00, -145, 21.2,  4.4,  0.0,  3.2
3931.8717N 00233.9440E,07/05/26,09:09:48, -0.6, 0.00, -113, 12.7,  0.0,  167,  167,  052, -115, 10.8,  0.0, 0.02,  038, 9.99,    0,11.92,    0, 0.02,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.25, -0.1,  167,  359, 1.00, 3.70, 3.59,  0.7, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.02,-0.04,-9.99,-3.30, 5.06,-0.04,-115., 14.1, 3.59, 1.31, 1.02, 0.00, -145, 21.3,  4.5,  0.0,  3.2
3931.8717N 00233.9440E,07/05/26,09:09:49, -0.6, 0.00, -112, 12.7,  0.0,  167,  167,  052, -115, 11.0,  0.0, 0.02,  088,10.08,    0,12.02,    0, 0.01,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.22, -0.1,  167,  359, 1.00, 3.70, 3.59,  0.6, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.03,-0.04,-9.98,-3.30, 5.06, 0.05,-114., 14.1, 3.59, 1.30, 1.02, 0.00, -145, 21.4,  4.6,  0.0,  3.1
3931.8718N 00233.9440E,07/05/26,09:09:50, -0.6, 0.00, -111, 12.8,  0.0,  167,  167,  053, -114, 11.2,  0.0, 0.03,  225,10.20,    0,12.15,    0, 0.01,  178,  1.2,2001., 3.40,-1.15, 0.00,-1.19, -0.1,  167,  359, 1.01, 3.69, 3.59,  0.6, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 4.96,-0.04,-9.99,-3.30, 5.06,-0.06,-113., 14.3, 3.59, 1.31, 1.02, 0.00, -145, 21.5,  4.7,  0.0,  3.1
3931.8718N 00233.9440E,07/05/26,09:09:51, -0.6, 0.00, -111, 13.0,  0.0,  167,  167,  053, -114, 11.4,  0.0, 0.05,  073,10.34,    0,12.31,    0, 0.00,  358,  1.2,2001., 3.40,-1.15, 0.00,-1.16, -0.1,  167,  359, 1.01, 3.70, 3.59,  0.6, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 4.90,-0.04,-9.99,-3.30, 5.06, 0.14,-112., 14.5, 3.59, 1.31, 1.02, 0.00, -145, 21.7,  4.8,  0.0,  3.1
3931.8718N 00233.9440E,07/05/26,09:09:52, -0.6, 0.00, -108, 13.3,  0.0,  167,  167,  054, -113, 11.7,  0.0, 0.05,  322,10.50,    0,12.50,    0, 0.00,  358,  1.2,2001., 3.40,-1.15, 0.00,-1.14, -0.1,  167,  359, 1.01, 3.70, 3.58,  0.7, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 4.84,-0.04,-9.98,-3.30, 5.06, 0.12,-108., 15.0, 3.59, 1.31, 1.03, 0.00, -145, 21.8,  4.9,  0.0,  3.0
3931.8718N 00233.9442E,07/05/26,09:09:53, -0.6, 0.00, -103, 13.7,  0.0,  167,  167,  057, -111, 11.9,  0.0, 0.04,  013,10.67,    0,12.69,    0, 0.01,  088,  1.2,2001., 3.40,-1.15, 0.00,-1.15, -0.1,  167,  359, 1.01, 3.70, 3.58,  0.8, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 4.76,-0.04,-9.99,-3.30, 5.06,-0.03,-103., 15.2, 3.58, 1.31, 1.03, 0.00, -145, 21.9,  5.0,  0.0,  3.0
3931.8718N 00233.9442E,07/05/26,09:09:54, -0.7, 0.00, -100, 13.7,  0.0,  167,  167,  058, -109, 12.1,  0.0, 0.03,  264,10.75,    0,12.74,    0, 0.01,  088,  1.2,2001., 3.40,-1.15, 0.00,-1.18, -0.1,  167,  359, 1.01, 3.69, 3.59,  0.8, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 4.70,-0.04,-9.99,-3.30, 5.06,-0.01,-99.7, 15.2, 3.59, 1.31, 1.04, 0.00, -145, 21.9,  5.0,  0.0,  3.0
3931.8718N 00233.9442E,07/05/26,09:09:55, -0.7, 0.00,  -97, 13.7,  0.0,  167,  167,  059, -107, 12.1,  0.0, 0.03,  177,10.76,    0,12.75,    0, 0.01,  088,  1.2,2001., 3.40,-1.15, 0.00,-1.22, -0.1,  167,  359, 1.01, 3.69, 3.59,  0.8, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 4.68,-0.04,-9.98,-3.30, 5.06,-0.04,-96.4, 15.0, 3.59, 1.31, 1.05, 0.00, -145, 21.9,  5.0,  0.0,  3.0
3931.8718N 00233.9442E,07/05/26,09:09:56, -0.8, 0.00,  -94, 13.5,  0.0,  167,  167,  062, -105, 12.1,  0.0, 0.03,  067,10.75,    0,12.73,    0, 0.01,  088,  1.2,2001., 3.40,-1.15, 0.00,-1.29, -0.1,  167,  359, 1.01, 3.68, 3.60,  0.7, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 4.65,-0.04,-9.99,-3.30, 5.06,-0.08,-91.8, 14.6, 3.59, 1.31, 1.05, 0.00, -145, 21.9,  5.0,  0.0,  3.0
3931.8718N 00233.9442E,07/05/26,09:09:57, -0.8, 0.00,  -92, 13.3,  0.0,  167,  167,  063, -103, 12.0,  0.0, 0.02,  212,10.69,    0,12.68,    0, 0.01,  088,  1.2,2001., 3.40,-1.15, 0.00,-1.36, -0.1,  167,  359, 1.01, 3.67, 3.60,  0.5, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 4.65,-0.04,-9.99,-3.30, 5.06,-0.30,-87.7, 13.9, 3.60, 1.31, 1.05, 0.00, -145, 21.9,  5.0,  0.0,  3.0
3931.8718N 00233.9442E,07/05/26,09:09:58, -0.7, 0.00,  -90, 12.9,  0.0,  167,  167,  065, -102, 11.8,  0.0, 0.03,  023,10.60,    0,12.58,    0, 0.01,  088,  1.2,2001., 3.40,-1.15, 0.00,-1.42, -0.1,  167,  359, 1.01, 3.67, 3.61,  0.3, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 4.64,-0.04,-9.98,-3.30, 5.06, 0.05,-87.1, 12.8, 3.61, 1.31, 1.05, 0.00, -145, 21.8,  5.0,  0.0,  3.0
3931.8718N 00233.9442E,07/05/26,09:09:59, -0.6, 0.00,  -89, 12.2,  0.0,  167,  167,  066, -100, 11.6,  0.0, 0.04,  034,10.46,    0,12.42,    0, 0.01,  088,  1.2,2001., 3.40,-1.15, 0.00,-1.47, -0.1,  167,  359, 1.01, 3.67, 3.61,  0.4, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 4.66,-0.04,-9.99,-3.30, 5.06, 0.13,-88.3, 11.6, 3.60, 1.31, 1.05, 0.00, -145, 21.7,  4.9,  0.0,  3.1
3931.8718N 00233.9442E,07/05/26,09:10:00, -0.5, 0.00,  -89, 11.2,  0.0,  166,  166,  067, -100, 11.3,  0.0, 0.04,  351,10.26,    0,12.24,    0, 0.01,  088,  1.2,2001., 3.40,-1.15, 0.00,-1.49, -0.1,  167,  359, 1.01, 3.68, 3.60,  0.6, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 4.65,-0.04,-9.98,-3.30, 5.06, 0.08,-91.0, 10.6, 3.60, 1.31, 1.05, 0.00, -145, 21.6,  4.7,  0.0,  3.1
3931.8718N 00233.9442E,07/05/26,09:10:01, -0.5, 0.00,  -91, 10.2,  0.0,  167,  167,  067, -100, 11.0,  0.0, 0.02,  185,10.07,    0,12.07,    0, 0.02,  088,  1.2,2001., 3.40,-1.15, 0.00,-1.48, -0.1,  166,  359, 1.01, 3.68, 3.60,  0.5, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 4.65,-0.04,-9.98,-3.30, 5.06,-0.44,-94.2,  9.8, 3.60, 1.31, 1.06, 0.00, -145, 21.4,  4.6,  0.0,  3.1
3931.8718N 00233.9442E,07/05/26,09:10:02, -0.4, 0.00,  -93,  9.5,  0.0,  166,  166,  067, -100, 10.7,  0.0, 0.03,  032, 9.92,    0,11.94,    0, 0.02,  088,  1.2,2001., 3.40,-1.15, 0.00,-1.46, -0.1,  166,  359, 1.01, 3.66, 3.61,  0.1, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 4.62,-0.04,-9.99,-3.30, 5.06,-0.04,-98.4,  9.2, 3.61, 1.31, 1.06, 0.00, -145, 21.2,  4.4,  0.0,  3.2
3931.8720N 00233.9442E,07/05/26,09:10:03, -0.4, 0.00,  -96,  8.9,  0.0,  166,  166,  066, -101, 10.5,  0.0, 0.03,  313, 9.80,    0,11.83,    0, 0.01,  036,  1.2,2001., 3.40,-1.15, 0.00,-1.42, -0.1,  166,  359, 1.00, 3.67, 3.61,  0.2, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 4.62,-0.04,-9.98,-3.30, 5.06, 0.19,-103.,  8.7, 3.61, 1.31, 1.05, 0.00, -145, 21.0,  4.3,  0.0,  3.2
3931.8720N 00233.9442E,07/05/26,09:10:04, -0.3, 0.00,  -98,  8.4,  0.0,  166,  166,  065, -101, 10.3,  0.0, 0.03,  130, 9.67,    0,11.72,    0, 0.01,  036,  1.2,2001., 3.40,-1.15, 0.00,-1.39, -0.1,  166,  359, 1.00, 3.67, 3.61,  0.4, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 4.64,-0.04,-9.98,-3.30, 5.06, 0.11,-107.,  8.3, 3.61, 1.31, 1.05, 0.00, -145, 20.8,  4.2,  0.0,  3.2
3931.8720N 00233.9442E,07/05/26,09:10:05, -0.3, 0.00,  -98,  8.0,  0.0,  166,  166,  065, -101, 10.1,  0.0, 0.02,  203, 9.54,    0,11.59,    0, 0.01,  036,  1.2,2001., 3.40,-1.15, 0.00,-1.37, -0.1,  166,  359, 1.01, 3.67, 3.61,  0.3, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 4.68,-0.04,-9.99,-3.30, 5.06,-0.27,-109.,  8.2, 3.61, 1.31, 1.05, 0.00, -145, 20.5,  4.0,  0.0,  3.2
3931.8720N 00233.9443E,07/05/26,09:10:06, -0.3, 0.00,  -99,  7.6,  0.0,  166,  166,  065, -101,  9.8,  0.0, 0.02,  326, 9.37,    0,11.35,    0, 0.01,  036,  1.2,2001., 3.40,-1.15, 0.00,-1.37, -0.1,  166,  359, 1.01, 3.66, 3.62,  0.2, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 4.70,-0.04,-9.98,-3.30, 5.06,-0.05,-109.,  8.1, 3.61, 1.31, 1.05, 0.00, -145, 20.2,  3.9,  0.0,  3.3
3931.8720N 00233.9443E,07/05/26,09:10:07, -0.3, 0.00, -100,  7.3,  0.0,  166,  166,  065, -101,  9.5,  0.0, 0.02,  312, 9.25,    0,11.14,    0, 0.01,  036,  1.2,2001., 3.40,-1.15, 0.00,-1.38, -0.1,  166,  359, 1.00, 3.66, 3.62,  0.2, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 4.75,-0.04,-9.98,-3.30, 5.06, 0.11,-110.,  7.8, 3.62, 1.30, 1.05, 0.00, -145, 19.8,  3.7,  0.0,  3.3
3931.8720N 00233.9443E,07/05/26,09:10:08, -0.3, 0.00, -101,  7.0,  0.0,  166,  166,  065, -101,  9.2,  0.0, 0.02,  246, 9.05,    0,10.81,    0, 0.01,  036,  1.2,2001., 3.40,-1.15, 0.00,-1.40, -0.1,  166,  359, 1.00, 3.66, 3.62,  0.3, -1.0,  0.0, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 4.83,-0.04,-9.99,-3.30, 5.06, 0.02,-110.,  7.3, 3.62, 1.31, 1.05, 0.00, -145, 19.1,  3.5,  0.0,  3.3
3931.8720N 00233.9443E,07/05/26,09:10:09, -0.3, 0.00, -101,  6.8,  0.0,  166,  166,  065, -101,  8.9,  0.0, 0.01,  198, 8.92,    0,10.59,    0, 0.01,  036,  1.2,2001., 3.40,-1.15, 0.00,-1.42, -0.1,  166,  359, 1.01, 3.66, 3.62,  0.3, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 4.91,-0.04,-9.99,-3.30, 5.06,-0.11,-109.,  6.8, 3.62, 1.31, 1.05, 0.00, -145, 18.6,  3.4,  0.0,  3.4
3931.8720N 00233.9443E,07/05/26,09:10:10, -0.2, 0.00, -105,  6.4,  0.0,  166,  166,  064, -102,  8.6,  0.0, 0.02,  177, 8.72,    0,10.27,    0, 0.01,  036,  1.2,2001., 3.40,-1.15, 0.00,-1.45, -0.1,  166,  359, 1.01, 3.66, 3.62,  0.1, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.02,-0.04,-9.99,-3.30, 5.06, 0.05,-112.,  6.4, 3.62, 1.31, 1.05, 0.00, -145, 17.8,  3.2,  0.0,  3.4
3931.8720N 00233.9443E,07/05/26,09:10:11, -0.2, 0.00, -108,  6.1,  0.0,  166,  166,  062, -104,  8.4,  0.0, 0.03,  031, 8.61,    0,10.07,    0, 0.01,  036,  1.2,2001., 3.40,-1.15, 0.00,-1.46, -0.1,  166,  359, 1.01, 3.66, 3.61,  0.2, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.11,-0.04,-9.99,-3.30, 5.06,-0.01,-118.,  6.3, 3.62, 1.31, 1.05, 0.00, -145, 17.2,  3.1,  0.0,  3.4
3931.8720N 00233.9443E,07/05/26,09:10:12, -0.2, 0.00, -112,  6.0,  0.0,  166,  166,  061, -105,  8.2,  0.0, 0.03,  000, 8.53,    0, 9.94,    0, 0.01,  036,  1.2,2001., 3.40,-1.15, 0.00,-1.46, -0.1,  166,  359, 1.01, 3.66, 3.62,  0.2, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.17,-0.04,-9.98,-3.30, 5.06, 0.07,-122.,  6.5, 3.62, 1.31, 1.05, 0.00, -145, 16.9,  3.0,  0.0,  3.5
3931.8720N 00233.9443E,07/05/26,09:10:13, -0.2, 0.00, -113,  6.2,  0.0,  166,  166,  059, -107,  8.3,  0.0, 0.02,  033, 8.54,    0, 9.94,    0, 0.01,  036,  1.2,2001., 3.40,-1.15, 0.00,-1.44, -0.0,  166,  359, 1.01, 3.67, 3.61,  0.3, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.22,-0.04,-9.99,-3.30, 5.06, 0.08,-122.,  7.0, 3.62, 1.31, 1.05, 0.00, -145, 17.0,  3.0,  0.0,  3.5
3931.8720N 00233.9443E,07/05/26,09:10:14, -0.2, 0.00, -113,  6.4,  0.0,  166,  166,  059, -107,  8.3,  0.0, 0.02,  184, 8.55,    0, 9.96,    0, 0.01,  036,  1.2,2001., 3.40,-1.15, 0.00,-1.41, -0.0,  166,  359, 1.01, 3.66, 3.62,  0.3, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.26,-0.04,-9.99,-3.30, 5.07,-0.11,-123.,  7.5, 3.61, 1.31, 1.05, 0.00, -145, 17.0,  3.1,  0.0,  3.5
3931.8720N 00233.9443E,07/05/26,09:10:15, -0.3, 0.00, -115,  6.7,  0.0,  166,  166,  058, -108,  8.3,  0.0, 0.02,  284, 8.55,    0, 9.95,    0, 0.01,  036,  1.2,2001., 3.40,-1.15, 0.00,-1.38, -0.0,  166,  359, 1.01, 3.66, 3.62,  0.2, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.29,-0.04,-9.99,-3.30, 5.06,-0.14,-126.,  8.0, 3.62, 1.31, 1.05, 0.00, -145, 17.0,  3.0,  0.0,  3.5
3931.8722N 00233.9443E,07/05/26,09:10:16, -0.3, 0.00, -116,  6.9,  0.0,  166,  166,  057, -109,  8.2,  0.0, 0.03,  243, 8.51,    0, 9.88,    0, 0.01,  036,  1.2,2001., 3.40,-1.15, 0.00,-1.34, -0.0,  166,  359, 1.01, 3.66, 3.62,  0.2, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.31,-0.04,-9.99,-3.30, 5.06, 0.09,-126.,  8.4, 3.62, 1.31, 1.05, 0.00, -145, 16.8,  3.0,  0.0,  3.5
3931.8722N 00233.9443E,07/05/26,09:10:17, -0.3, 0.00, -118,  7.2,  0.0,  166,  166,  056, -110,  8.2,  0.0, 0.04,  256, 8.49,    0, 9.84,    0, 0.02,  019,  1.2,2001., 3.40,-1.15, 0.00,-1.30, -0.0,  166,  359, 1.01, 3.66, 3.62,  0.3, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.35,-0.04,-9.99,-3.30, 5.06, 0.02,-126.,  8.9, 3.62, 1.31, 1.05, 0.00, -145, 16.7,  3.0,  0.0,  3.5
3931.8722N 00233.9443E,07/05/26,09:10:18, -0.2, 0.00, -120,  7.8,  0.0,  166,  166,  054, -112,  8.2,  0.0, 0.05,  252, 8.53,    0, 9.90,    0, 0.02,  019,  1.2,2001., 3.40,-1.15, 0.00,-1.26, -0.0,  166,  359, 1.01, 3.66, 3.62,  0.2, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.37,-0.04,-9.98,-3.30, 5.06,-0.13,-125.,  9.2, 3.61, 1.31, 1.05, 0.00, -145, 16.9,  3.0,  0.0,  3.5
3931.8722N 00233.9443E,07/05/26,09:10:19, -0.2, 0.00, -119,  8.1,  0.0,  166,  166,  054, -112,  8.3,  0.0, 0.06,  269, 8.57,    0, 9.96,    0, 0.02,  019,  1.2,2001., 3.40,-1.15, 0.00,-1.23, -0.0,  166,  359, 1.01, 3.66, 3.62,  0.1, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.86,   20,-0.30, 5.38,-0.04,-9.99,-3.30, 5.06,-0.08,-126.,  9.2, 3.62, 1.31, 1.05, 0.00, -145, 17.1,  3.1,  0.0,  3.4
3931.8722N 00233.9443E,07/05/26,09:10:20, -0.2, 0.00, -119,  8.2,  0.0,  166,  166,  054, -112,  8.2,  0.0, 0.06,  335, 8.52,    0, 9.88,    0, 0.02,  019,  1.2,2001., 3.40,-1.15, 0.00,-1.19, -0.0,  166,  359, 1.01, 3.67, 3.61,  0.2, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.85,   20,-0.30, 5.41,-0.04,-9.99,-3.30, 5.06, 0.08,-127.,  8.7, 3.62, 1.31, 1.05, 0.00, -145, 16.8,  3.0,  0.0,  3.5
